HH1,HH2,TNLN,TN3,TN4,TN5,TN10,TN12,TN13,TN15_1,TN15_2,TN15_3,TN15_4,TN15_5,TN15_6,TN15_7,TN15_8,TN1,TN2,HH6,HH7,hhweight,helevel,wscore,windex5,windex10,wscoreu,windex5u,windex10u,wscorer,windex5r,windex10r,PSU,stratum
1,9,1,1,95,18,4,4,1,1,2,90, , , , , ,1,2,1,11,1.4379616205890389,9,0.5190071822317626,4,8,-0.2568601112829058,2,4, , , ,1,111
1,9,2,1,95,98,4,4,1,3,5,4,90, , , , ,1,2,1,11,1.4379616205890389,9,0.5190071822317626,4,8,-0.2568601112829058,2,4, , , ,1,111
1,10,1,1,1,18,4,4,1,1,2,3,90, , , , ,1,1,1,11,1.4379616205890389,2,1.4386731663190075,5,9,0.4860041731171306,3,6, , , ,1,111
1,11,1,1,3,28,4,4,1,0,0,90, , , , , ,1,2,1,11,1.4379616205890389,1,1.524295627496381,5,9,0.5551660965237327,3,6, , , ,1,111
1,11,2,1,3,28,4,4,1,1,2,3,4,90, , , ,1,2,1,11,1.4379616205890389,1,1.524295627496381,5,9,0.5551660965237327,3,6, , , ,1,111
1,12,1,1,13,28,4,4,1,1,2,3,4,90, , , ,1,1,1,11,1.4379616205890389,2,0.9342969923085414,4,8,0.07859207779365217,3,5, , , ,1,111
1,14,1,1,1,18,4,96,1,1,2,90, , , , , ,1,1,1,11,1.4379616205890389,2,1.9203261126020992,5,10,0.8750614802924872,4,8, , , ,1,111
1,17,1,1,12,18,4,4,1,1,2,90, , , , , ,1,2,1,11,1.4379616205890389,2,2.5103623498891636,5,10,1.3516658722852695,5,9, , , ,1,111
1,17,2,1,12,98,4,4,1,3,4,90, , , , , ,1,2,1,11,1.4379616205890389,2,2.5103623498891636,5,10,1.3516658722852695,5,9, , , ,1,111
1,19,1,2,13,18,4,4,1,1,2,3,4,5,90, , ,1,1,1,11,1.4379616205890389,1,1.7535969643206837,5,9,0.7403852700490177,4,7, , , ,1,111
1,21,1,1,0,18,4,4,1,1,2,3,4,90, , , ,1,2,1,11,1.4379616205890389,1,1.0156985018748559,4,8,0.14434450878421312,3,5, , , ,1,111
1,21,2,1,12,18,4,4,1,5,90, , , , , , ,1,2,1,11,1.4379616205890389,1,1.0156985018748559,4,8,0.14434450878421312,3,5, , , ,1,111
1,22,1,1,95,22,8,98,2, , , , , , , , ,1,1,1,11,1.4379616205890389,2,1.912746794910503,5,10,0.868939252754849,4,8, , , ,1,111
1,24,1,1,4,23,4,4,1,1,2,5,90, , , , ,1,2,1,11,1.4379616205890389,2,2.1407171331034425,5,10,1.0530833062224898,4,8, , , ,1,111
1,24,2,1,5,23,4,4,1,3,4,90, , , , , ,1,2,1,11,1.4379616205890389,2,2.1407171331034425,5,10,1.0530833062224898,4,8, , , ,1,111
1,26,1,1,6,18,4,4,1,1,3,4,90, , , , ,1,1,1,11,1.4379616205890389,2,2.2188659349209985,5,10,1.116208348078351,5,9, , , ,1,111
2,2,1,2,3,22,4,4,1,1,5,90, , , , , ,1,1,1,11,2.3000943580243693,1,1.6336155672563855,5,9,0.6434697635350448,3,6, , , ,2,111
2,4,1,2,15,23,1, ,1,1,2,90, , , , , ,1,2,1,11,2.3000943580243693,2,1.8236224677993418,5,9,0.7969486815826671,4,7, , , ,2,111
2,4,2,2,15,23,1, ,1,3,90, , , , , , ,1,2,1,11,2.3000943580243693,2,1.8236224677993418,5,9,0.7969486815826671,4,7, , , ,2,111
2,8,1,2,12,22,4,4,1,3,7,8,9,90, , , ,1,3,1,11,2.3000943580243693,0,1.641871949181425,5,9,0.650138892715206,3,6, , , ,2,111
2,8,2,2,24,22,4,4,2, , , , , , , , ,1,3,1,11,2.3000943580243693,0,1.641871949181425,5,9,0.650138892715206,3,6, , , ,2,111
2,8,3,2,15,22,4,4,2, , , , , , , , ,1,3,1,11,2.3000943580243693,0,1.641871949181425,5,9,0.650138892715206,3,6, , , ,2,111
2,10,1,1,2,22,4,4,1,1,2,90, , , , , ,1,2,1,11,2.3000943580243693,2,1.9044963158115276,5,10,0.8622748916086652,4,7, , , ,2,111
2,10,2,1,2,18,4,4,1,0,90, , , , , , ,1,2,1,11,2.3000943580243693,2,1.9044963158115276,5,10,0.8622748916086652,4,7, , , ,2,111
2,11,1,1,12,18,4,4,1,1,2,8,90, , , , ,1,3,1,11,2.3000943580243693,1,1.6471440428742226,5,9,0.6543974498176273,3,6, , , ,2,111
2,11,2,2,12,18,4,4,1,4,5,6,7,90, , , ,1,3,1,11,2.3000943580243693,1,1.6471440428742226,5,9,0.6543974498176273,3,6, , , ,2,111
2,11,3,2,12,18,4,4,1,3,9,10,90, , , , ,1,3,1,11,2.3000943580243693,1,1.6471440428742226,5,9,0.6543974498176273,3,6, , , ,2,111
2,12,1,1,12,22,4,4,1,1,2,5,6,90, , , ,1,3,1,11,2.3000943580243693,1,1.7047474361061212,5,9,0.7009268466123758,4,7, , , ,2,111
2,12,2,1,12,22,4,4,1,4,90, , , , , , ,1,3,1,11,2.3000943580243693,1,1.7047474361061212,5,9,0.7009268466123758,4,7, , , ,2,111
2,12,3,1,6,22,4,4,1,3,90, , , , , , ,1,3,1,11,2.3000943580243693,1,1.7047474361061212,5,9,0.7009268466123758,4,7, , , ,2,111
2,13,1,1,12,23,4,4,2, , , , , , , , ,1,2,1,11,2.3000943580243693,1,1.853107812229601,5,10,0.8207655995392577,4,7, , , ,2,111
2,13,2,1,24,22,4,4,1,1,2,4,90, , , , ,1,2,1,11,2.3000943580243693,1,1.853107812229601,5,10,0.8207655995392577,4,7, , , ,2,111
2,15,1,1,24,18,4,4,2, , , , , , , , ,1,1,1,11,2.3000943580243693,1,1.319760156943615,5,9,0.38995166150534327,3,5, , , ,2,111
2,16,1,1,95,22,4,4,1,1,2,3,90, , , , ,1,1,1,11,2.3000943580243693,1,1.2382234561096404,5,9,0.32409002916772245,3,5, , , ,2,111
2,17,1,1,95,36,4,4,2, , , , , , , , ,1,1,1,11,2.3000943580243693,1,2.0172113919937686,5,10,0.95332099514844,4,8, , , ,2,111
2,18,1,2,7,22,4,4,2, , , , , , , , ,1,1,1,11,2.3000943580243693,1,1.8553467684295106,5,10,0.8225741263566322,4,7, , , ,2,111
2,21,1,1,3,23,4,4,1,1,2,3,90, , , , ,1,1,1,11,2.3000943580243693,1,0.733275958726889,4,8,-0.08378355514790867,2,4, , , ,2,111
2,22,1,1,95,98,4,4,1,1,2,3,90, , , , ,1,1,1,11,2.3000943580243693,1,1.4138764387194922,5,9,0.4659745062354541,3,6, , , ,2,111
2,23,1,2,12,18,4,4,1,1,2,6,90, , , , ,1,1,1,11,2.3000943580243693,2,2.1348776880753118,5,10,1.0483664685584102,4,8, , , ,2,111
2,26,1,1,8,22,4,4,2, , , , , , , , ,1,1,1,11,2.3000943580243693,1,2.134633455253477,5,10,1.0481691884115325,4,8, , , ,2,111
3,1,1,2,95,18,4,4,2, , , , , , , , ,1,4,1,11,1.277340873551118,1,3.1108765523893434,5,10,1.836733887228872,5,10, , , ,3,111
3,1,2,2,95,23,4,4,2, , , , , , , , ,1,4,1,11,1.277340873551118,1,3.1108765523893434,5,10,1.836733887228872,5,10, , , ,3,111
3,1,3,2,95,23,4,4,2, , , , , , , , ,1,4,1,11,1.277340873551118,1,3.1108765523893434,5,10,1.836733887228872,5,10, , , ,3,111
3,1,4,2,95,23,4,4,2, , , , , , , , ,1,4,1,11,1.277340873551118,1,3.1108765523893434,5,10,1.836733887228872,5,10, , , ,3,111
3,2,1,1,24,36,4,4,2, , , , , , , , ,1,2,1,11,1.277340873551118,2,2.7510393504356205,5,10,1.5460737887202105,5,10, , , ,3,111
3,2,2,1,24,36,4,4,2, , , , , , , , ,1,2,1,11,1.277340873551118,2,2.7510393504356205,5,10,1.5460737887202105,5,10, , , ,3,111
3,3,1,2,24,23,4,4,1,3,90, , , , , , ,1,3,1,11,1.277340873551118,2,2.699216170219855,5,10,1.5042133846687038,5,10, , , ,3,111
3,3,2,2,24,23,4,4,1,1,2,4,90, , , , ,1,3,1,11,1.277340873551118,2,2.699216170219855,5,10,1.5042133846687038,5,10, , , ,3,111
3,3,3,2,24,36,4,4,2, , , , , , , , ,1,3,1,11,1.277340873551118,2,2.699216170219855,5,10,1.5042133846687038,5,10, , , ,3,111
3,4,1,2,95,36,4,4,1,2,3,90, , , , , ,1,2,1,11,1.277340873551118,2,3.111162481517032,5,10,1.836964847752045,5,10, , , ,3,111
3,4,2,2,95,36,4,4,1,1,90, , , , , , ,1,2,1,11,1.277340873551118,2,3.111162481517032,5,10,1.836964847752045,5,10, , , ,3,111
3,6,1,1,95,36,4,4,1,1,2,4,90, , , , ,1,3,1,11,1.277340873551118,2,2.4577015391712553,5,10,1.3091288684743583,5,9, , , ,3,111
3,6,2,1,95,23,4,4,1,3,90, , , , , , ,1,3,1,11,1.277340873551118,2,2.4577015391712553,5,10,1.3091288684743583,5,9, , , ,3,111
3,6,3,1,95,21,4,4,1,5,90, , , , , , ,1,3,1,11,1.277340873551118,2,2.4577015391712553,5,10,1.3091288684743583,5,9, , , ,3,111
3,7,1,1,15,16,4,4,1,1,3,6,90, , , , ,1,1,1,11,1.277340873551118,2,2.4949004662224024,5,10,1.3391764670617146,5,9, , , ,3,111
3,12,1,2,0,18,4,4,2, , , , , , , , ,1,1,1,11,1.277340873551118,2,2.904572165526498,5,10,1.6700906022023407,5,10, , , ,3,111
3,14,1,1,95,36,4,4,1,1,90, , , , , , ,1,1,1,11,1.277340873551118,2,2.3254092900004943,5,10,1.20226921647859,5,9, , , ,3,111
3,16,1,1,24,23,4,4,1,1,2,4,90, , , , ,1,3,1,11,1.277340873551118,2,2.970171736504235,5,10,1.7230789470955046,5,10, , , ,3,111
3,16,2,1,12,23,4,4,1,3,90, , , , , , ,1,3,1,11,1.277340873551118,2,2.970171736504235,5,10,1.7230789470955046,5,10, , , ,3,111
3,16,3,1,12,16,4,4,1,0,90, , , , , , ,1,3,1,11,1.277340873551118,2,2.970171736504235,5,10,1.7230789470955046,5,10, , , ,3,111
3,17,1,1,24,23,4,4,1,3,4,90, , , , , ,1,1,1,11,1.277340873551118,2,2.6441577051636194,5,10,1.4597396649140706,5,10, , , ,3,111
3,18,1,1,12,23,4,4,1,1,2,90, , , , , ,1,3,1,11,1.277340873551118,2,2.409063803369307,5,10,1.2698415212999248,5,9, , , ,3,111
3,18,2,1,15,23,4,4,1,3,90, , , , , , ,1,3,1,11,1.277340873551118,2,2.409063803369307,5,10,1.2698415212999248,5,9, , , ,3,111
3,18,3,1,18,23,4,4,1,4,5,6,90, , , , ,1,3,1,11,1.277340873551118,2,2.409063803369307,5,10,1.2698415212999248,5,9, , , ,3,111
3,20,1,1,12,23,4,4,1,3,90, , , , , , ,1,3,1,11,1.277340873551118,2,2.877254927107977,5,10,1.6480249815088668,5,10, , , ,3,111
3,20,2,1,12,23,4,4,1,1,4,90, , , , , ,1,3,1,11,1.277340873551118,2,2.877254927107977,5,10,1.6480249815088668,5,10, , , ,3,111
3,20,3,1,14,23,4,4,2, , , , , , , , ,1,3,1,11,1.277340873551118,2,2.877254927107977,5,10,1.6480249815088668,5,10, , , ,3,111
3,21,1,1,1,23,4,4,1,1,2,3,4,5,90, , ,1,1,1,11,1.277340873551118,2,2.7970505493740765,5,10,1.583239539074375,5,10, , , ,3,111
3,22,1,1,95,36,4,96,1,2,90, , , , , , ,1,1,1,11,1.277340873551118,2,2.9223217549842753,5,10,1.6844279119420644,5,10, , , ,3,111
3,24,1,2,95,23,4,4,1,1,2,90, , , , , ,1,4,1,11,1.277340873551118,2,2.7333852943127495,5,10,1.5318136464561787,5,10, , , ,3,111
3,24,2,2,95,23,4,4,1,3,4,90, , , , , ,1,4,1,11,1.277340873551118,2,2.7333852943127495,5,10,1.5318136464561787,5,10, , , ,3,111
3,24,3,2,95,23,4,4,1,5,90, , , , , , ,1,4,1,11,1.277340873551118,2,2.7333852943127495,5,10,1.5318136464561787,5,10, , , ,3,111
3,24,4,2,95,23,4,4,1,0,90, , , , , , ,1,4,1,11,1.277340873551118,2,2.7333852943127495,5,10,1.5318136464561787,5,10, , , ,3,111
3,25,1,2,12,23,4,4,1,1,2,5,0,90, , , ,1,3,1,11,1.277340873551118,2,2.4656562142178964,5,10,1.315554292583115,5,9, , , ,3,111
3,25,2,2,12,23,4,4,1,4,90, , , , , , ,1,3,1,11,1.277340873551118,2,2.4656562142178964,5,10,1.315554292583115,5,9, , , ,3,111
3,25,3,2,0,23,4,4,1,6,90, , , , , , ,1,3,1,11,1.277340873551118,2,2.4656562142178964,5,10,1.315554292583115,5,9, , , ,3,111
3,26,1,2,95,98,4,4,2, , , , , , , , ,1,2,1,11,1.277340873551118,2,2.138489264889169,5,10,1.0512837357747733,4,8, , , ,3,111
3,26,2,2,95,98,4,4,2, , , , , , , , ,1,2,1,11,1.277340873551118,2,2.138489264889169,5,10,1.0512837357747733,4,8, , , ,3,111
4,1,1,1,17,36,4,4,1,1,2,90, , , , , ,1,2,1,11,0.9204331464001186,2,2.7036516328160047,5,10,1.507796149285949,5,10, , , ,4,111
4,1,2,2,17,36,4,4,2, , , , , , , , ,1,2,1,11,0.9204331464001186,2,2.7036516328160047,5,10,1.507796149285949,5,10, , , ,4,111
4,2,1,1,24,23,1, ,2, , , , , , , , ,1,1,1,11,0.9204331464001186,1,1.450916563705349,5,9,0.49589383174907015,3,6, , , ,4,111
4,3,1,1,12,23,1, ,2, , , , , , , , ,1,1,1,11,0.9204331464001186,0,1.779679299715434,5,9,0.7614533923387998,4,7, , , ,4,111
4,4,1,2,3,22,4,4,1,1,2,90, , , , , ,1,3,1,11,0.9204331464001186,2,3.0093006800923545,5,10,1.7546855251149878,5,10, , , ,4,111
4,4,2,2,12,23,4,4,1,3,4,90, , , , , ,1,3,1,11,0.9204331464001186,2,3.0093006800923545,5,10,1.7546855251149878,5,10, , , ,4,111
4,4,3,2,10,23,4,4,1,5,6,7,90, , , , ,1,3,1,11,0.9204331464001186,2,3.0093006800923545,5,10,1.7546855251149878,5,10, , , ,4,111
4,5,1,1,95,23,4,4,1,1,4,2,3,90, , , ,1,1,1,11,0.9204331464001186,2,1.7768469152027282,5,9,0.7591655211653702,4,7, , , ,4,111
4,6,1,2,2,25,4,4,1,1,2,90, , , , , ,1,5,1,11,0.9204331464001186,1,3.0091990390737067,5,10,1.754603424130619,5,10, , , ,4,111
4,6,2,2,2,25,4,4,1,5,90, , , , , , ,1,5,1,11,0.9204331464001186,1,3.0091990390737067,5,10,1.754603424130619,5,10, , , ,4,111
4,6,3,1,2,23,4,4,1,6,4,90, , , , , ,1,5,1,11,0.9204331464001186,1,3.0091990390737067,5,10,1.754603424130619,5,10, , , ,4,111
4,6,4,1,2,23,4,4,1,7,90, , , , , , ,1,5,1,11,0.9204331464001186,1,3.0091990390737067,5,10,1.754603424130619,5,10, , , ,4,111
4,6,5,1,2,25,4,4,1,3,90, , , , , , ,1,5,1,11,0.9204331464001186,1,3.0091990390737067,5,10,1.754603424130619,5,10, , , ,4,111
4,7,1,2,95,22,4,4,1,1,90, , , , , , ,1,2,1,11,0.9204331464001186,2,2.1895736303246003,5,10,1.09254735890517,5,9, , , ,4,111
4,7,2,2,95,23,4,4,1,2,3,90, , , , , ,1,2,1,11,0.9204331464001186,2,2.1895736303246003,5,10,1.09254735890517,5,9, , , ,4,111
4,8,1,1,36,28,4,4,1,0,90, , , , , , ,1,2,1,11,0.9204331464001186,2,2.6045358590344483,5,10,1.4277349426772603,5,10, , , ,4,111
4,8,2,1,36,28,4,4,1,1,90, , , , , , ,1,2,1,11,0.9204331464001186,2,2.6045358590344483,5,10,1.4277349426772603,5,10, , , ,4,111
4,10,1,2,1,23,4,4,1,1,2,90, , , , , ,1,2,1,11,0.9204331464001186,1,2.2131418419146422,5,10,1.1115846865223282,5,9, , , ,4,111
4,10,2,2,1,23,4,4,1,3,4,90, , , , , ,1,2,1,11,0.9204331464001186,1,2.2131418419146422,5,10,1.1115846865223282,5,9, , , ,4,111
4,11,1,1,2,24,4,4,1,1,2,4,90, , , , ,1,2,1,11,0.9204331464001186,2,2.4378390284462563,5,10,1.2930848371940682,5,9, , , ,4,111
4,11,2,1,2,24,4,4,1,3,90, , , , , , ,1,2,1,11,0.9204331464001186,2,2.4378390284462563,5,10,1.2930848371940682,5,9, , , ,4,111
4,12,1,1,24,22,4,4,1,6,7,8,90, , , , ,1,2,1,11,0.9204331464001186,1,1.5231620794374998,5,9,0.5542504680432148,3,6, , , ,4,111
4,12,2,1,24,29,4,4,1,1,2,3,90, , , , ,1,2,1,11,0.9204331464001186,1,1.5231620794374998,5,9,0.5542504680432148,3,6, , , ,4,111
4,15,1,2,95,22,1, ,1,1,2,90, , , , , ,1,1,1,11,0.9204331464001186,2,2.4859193424000905,5,10,1.331921924394257,5,9, , , ,4,111
4,16,1,2,12,23,1, ,1,2,3,4,5,90, , , ,1,1,1,11,0.9204331464001186,2,2.638308377140245,5,10,1.4550148442166762,5,10, , , ,4,111
4,17,1,2,2,21,4,4,1,2,3,90, , , , , ,1,1,1,11,0.9204331464001186,2,1.6172641520347157,5,9,0.6302618352461355,3,6, , , ,4,111
4,18,1,2,24,21,4,4,1,1,2,90, , , , , ,1,4,1,11,0.9204331464001186,2,3.054816013485831,5,10,1.7914507378722382,5,10, , , ,4,111
4,18,2,2,24,21,4,4,1,3,6,90, , , , , ,1,4,1,11,0.9204331464001186,2,3.054816013485831,5,10,1.7914507378722382,5,10, , , ,4,111
4,18,3,2,15,22,4,4,1,5,4,90, , , , , ,1,4,1,11,0.9204331464001186,2,3.054816013485831,5,10,1.7914507378722382,5,10, , , ,4,111
4,18,4,2,15,21,4,4,2, , , , , , , , ,1,4,1,11,0.9204331464001186,2,3.054816013485831,5,10,1.7914507378722382,5,10, , , ,4,111
4,19,1,2,12,36,4,4,1,1,2,3,4,90, , , ,1,1,1,11,0.9204331464001186,2,1.428928313799523,5,9,0.47813272520155337,3,6, , , ,4,111
4,21,1,2,5,36,4,4,1,2,5,6,7,4,90, , ,1,1,1,11,0.9204331464001186,2,2.0709011966406567,5,10,0.9966891733769441,4,8, , , ,4,111
4,22,1,2,12,23,4,4,1,1,2,90, , , , , ,1,3,1,11,0.9204331464001186,2,3.1934077374210696,5,10,1.9033988185953712,5,10, , , ,4,111
4,22,2,2,12,23,4,4,1,3,4,90, , , , , ,1,3,1,11,0.9204331464001186,2,3.1934077374210696,5,10,1.9033988185953712,5,10, , , ,4,111
4,22,3,2,12,23,4,4,1,5,90, , , , , , ,1,3,1,11,0.9204331464001186,2,3.1934077374210696,5,10,1.9033988185953712,5,10, , , ,4,111
4,24,1,1,12,23,4,4,1,1,2,90, , , , , ,1,1,1,11,0.9204331464001186,2,2.1846379527647644,5,10,1.088560543428727,5,9, , , ,4,111
4,25,1,1,15,24,4,4,1,1,2,90, , , , , ,1,3,1,11,0.9204331464001186,2,2.8396917261386534,5,10,1.6176831390457618,5,10, , , ,4,111
4,25,2,2,15,24,4,4,1,3,4,90, , , , , ,1,3,1,11,0.9204331464001186,2,2.8396917261386534,5,10,1.6176831390457618,5,10, , , ,4,111
4,25,3,2,15,24,4,4,2, , , , , , , , ,1,3,1,11,0.9204331464001186,2,2.8396917261386534,5,10,1.6176831390457618,5,10, , , ,4,111
4,26,1,1,12,23,4,4,1,1,2,8,90, , , , ,1,1,1,11,0.9204331464001186,2,2.123901096593497,5,10,1.0395000780238264,4,8, , , ,4,111
5,1,1,1,1,18,4,4,1,2,3,90, , , , , ,1,1,1,11,2.435090483733218,2,0.9969826444461508,4,8,0.12922669179818325,3,5, , , ,5,111
5,4,1,2,95,21,4,4,2, , , , , , , , ,1,1,1,11,2.435090483733218,2,2.626989109598065,5,10,1.4458716555719426,5,10, , , ,5,111
5,6,1,2,95,23,4,4,2, , , , , , , , ,1,2,1,11,2.435090483733218,2,1.8250824789602595,5,9,0.798128012084216,4,7, , , ,5,111
5,6,2,2,95,23,4,4,2, , , , , , , , ,1,2,1,11,2.435090483733218,2,1.8250824789602595,5,9,0.798128012084216,4,7, , , ,5,111
5,9,1,1,95,23,4,4,1,1,2,90, , , , , ,1,1,1,11,2.435090483733218,1,2.0106841903036745,5,10,0.9480486189851973,4,8, , , ,5,111
5,10,1,1,95,23,4,4,1,1,2,90, , , , , ,1,1,1,11,2.435090483733218,2,2.0688880769569176,5,10,0.995063067008819,4,8, , , ,5,111
5,11,1,1,4,36,4,4,2, , , , , , , , ,1,2,1,11,2.435090483733218,2,1.8674621489256382,5,10,0.8323603787767676,4,7, , , ,5,111
5,11,2,2,1,36,4,96,2, , , , , , , , ,1,2,1,11,2.435090483733218,2,1.8674621489256382,5,10,0.8323603787767676,4,7, , , ,5,111
5,14,1,2,2,98,4,96,2, , , , , , , , ,1,1,1,11,2.435090483733218,1,1.6176086181773508,5,9,0.6305400793031912,3,6, , , ,5,111
5,22,1,2,95,21,4,4,2, , , , , , , , ,1,2,1,11,2.435090483733218,2,2.946515246883199,5,10,1.703970312506623,5,10, , , ,5,111
5,22,2,2,95,21,4,4,2, , , , , , , , ,1,2,1,11,2.435090483733218,2,2.946515246883199,5,10,1.703970312506623,5,10, , , ,5,111
5,24,1,2,36,21,4,4,2, , , , , , , , ,1,1,1,11,2.435090483733218,2,1.5207301590274995,5,9,0.5522860735278673,3,6, , , ,5,111
5,25,1,2,6,18,4,4,2, , , , , , , , ,1,1,1,11,2.435090483733218,2,1.077983564201125,5,9,0.1946555445889541,3,5, , , ,5,111
6,2,1,1,36,21,1, ,1,1,2,3,90, , , , ,1,2,1,11,1.6385523478561312,2,2.356072621142033,5,10,1.2270376584345986,5,9, , , ,6,111
6,2,2,1,36,21,1, ,2, , , , , , , , ,1,2,1,11,1.6385523478561312,2,2.356072621142033,5,10,1.2270376584345986,5,9, , , ,6,111
6,3,1,1,95,22,1, ,1,1,2,3,90, , , , ,1,1,1,11,1.6385523478561312,2,1.8721712115090159,5,10,0.8361641449992051,4,7, , , ,6,111
6,7,1,2,27,23,1, ,2, , , , , , , , ,1,1,1,11,1.6385523478561312,2,2.304190529816581,5,10,1.1851296686725212,5,9, , , ,6,111
6,8,1,2,1,25,4,4,1,3,10,11,12,13,90, , ,1,1,1,11,1.6385523478561312,1,2.78476645197902,5,10,1.5733170048295801,5,10, , , ,6,111
6,9,1,1,95,23,4,96,1,1,90, , , , , , ,1,1,1,11,1.6385523478561312,2,1.8351928027791207,5,10,0.8062946710655257,4,7, , , ,6,111
6,11,1,2,95,22,4,96,1,1,90, , , , , , ,1,3,1,11,1.6385523478561312,2,2.0559930330987846,5,10,0.9846470380442525,4,8, , , ,6,111
6,11,2,2,95,22,4,96,2, , , , , , , , ,1,3,1,11,1.6385523478561312,2,2.0559930330987846,5,10,0.9846470380442525,4,8, , , ,6,111
6,11,3,2,95,22,4,96,1,3,90, , , , , , ,1,3,1,11,1.6385523478561312,2,2.0559930330987846,5,10,0.9846470380442525,4,8, , , ,6,111
6,14,1,2,95,18,1, ,1,1,2,90, , , , , ,1,2,1,11,1.6385523478561312,2,2.1108807472731943,5,10,1.0289828330155044,4,8, , , ,6,111
6,14,2,2,95,18,1, ,1,4,90, , , , , , ,1,2,1,11,1.6385523478561312,2,2.1108807472731943,5,10,1.0289828330155044,4,8, , , ,6,111
6,19,1,1,36,29,4,4,2, , , , , , , , ,1,1,1,11,1.6385523478561312,1,2.167541382122775,5,10,1.0747507125385904,5,9, , , ,6,111
6,20,1,2,95,18,4,4,2, , , , , , , , ,1,1,1,11,1.6385523478561312,2,2.3042611331729135,5,10,1.1851866988472646,5,9, , , ,6,111
6,25,1,1,95,23,4,96,1,1,2,5,90, , , , ,1,3,1,11,1.6385523478561312,2,1.5673380458955963,5,9,0.5899338012080746,3,6, , , ,6,111
6,25,2,1,95,23,4,96,1,3,4,90, , , , , ,1,3,1,11,1.6385523478561312,2,1.5673380458955963,5,9,0.5899338012080746,3,6, , , ,6,111
6,25,3,2,95,23,4,96,1,6,90, , , , , , ,1,3,1,11,1.6385523478561312,2,1.5673380458955963,5,9,0.5899338012080746,3,6, , , ,6,111
7,2,1,1,12,22,4,4,1,1,2,3,90, , , , ,1,1,1,11,1.9653285307021868,1,1.047623772068889,5,9,0.1701322876162271,3,5, , , ,7,111
7,5,1,2,5,22,4,4,1,1,2,90, , , , , ,1,1,1,11,1.9653285307021868,2,1.7603594749191886,5,9,0.7458477180284239,4,7, , , ,7,111
7,6,1,1,95,98,4,4,1,1,2,4,5,90, , , ,1,2,1,11,1.9653285307021868,2,1.3128763571555169,5,9,0.38439124164419775,3,5, , , ,7,111
7,6,2,1,95,18,4,4,1,3,90, , , , , , ,1,2,1,11,1.9653285307021868,2,1.3128763571555169,5,9,0.38439124164419775,3,5, , , ,7,111
7,7,1,1,8,18,4,4,1,1,2,4,90, , , , ,1,1,1,11,1.9653285307021868,1,1.5697132066261397,5,9,0.5918523478401775,3,6, , , ,7,111
7,8,1,2,95,18,4,96,1,1,2,90, , , , , ,1,2,1,11,1.9653285307021868,2,1.881195826957643,5,10,0.8434538182210364,4,7, , , ,7,111
7,8,2,2,95,18,4,96,2, , , , , , , , ,1,2,1,11,1.9653285307021868,2,1.881195826957643,5,10,0.8434538182210364,4,7, , , ,7,111
7,10,1,2,95,23,1, ,1,1,2,90, , , , , ,1,2,1,11,1.9653285307021868,2,2.4326570331833386,5,10,1.288899057498658,5,9, , , ,7,111
7,10,2,2,2,23,4,4,1,3,4,90, , , , , ,1,2,1,11,1.9653285307021868,2,2.4326570331833386,5,10,1.288899057498658,5,9, , , ,7,111
7,11,1,1,0,22,4,4,1,1,90, , , , , , ,1,3,1,11,1.9653285307021868,2,1.6027195876722131,5,9,0.6185133987659233,3,6, , , ,7,111
7,11,2,2,1,22,4,4,2, , , , , , , , ,1,3,1,11,1.9653285307021868,2,1.6027195876722131,5,9,0.6185133987659233,3,6, , , ,7,111
7,11,3,2,1,22,4,4,2, , , , , , , , ,1,3,1,11,1.9653285307021868,2,1.6027195876722131,5,9,0.6185133987659233,3,6, , , ,7,111
7,12,1,1,16,23,4,4,1,2,3,4,5,90, , , ,1,2,1,11,1.9653285307021868,2,1.8490929230700348,5,10,0.817522554983873,4,7, , , ,7,111
7,12,2,2,16,23,4,4,2, , , , , , , , ,1,2,1,11,1.9653285307021868,2,1.8490929230700348,5,10,0.817522554983873,4,7, , , ,7,111
7,13,1,1,10,25,1, ,1,2,3,4,90, , , , ,1,4,1,11,1.9653285307021868,2,2.1486175500522595,5,10,1.0594649031116796,4,8, , , ,7,111
7,13,2,1,10,25,1, ,1,5,6,7,90, , , , ,1,4,1,11,1.9653285307021868,2,2.1486175500522595,5,10,1.0594649031116796,4,8, , , ,7,111
7,13,3,2,10,25,1, ,2, , , , , , , , ,1,4,1,11,1.9653285307021868,2,2.1486175500522595,5,10,1.0594649031116796,4,8, , , ,7,111
7,13,4,2,10,25,1, ,2, , , , , , , , ,1,4,1,11,1.9653285307021868,2,2.1486175500522595,5,10,1.0594649031116796,4,8, , , ,7,111
7,15,1,1,16,23,4,4,1,1,4,5,90, , , , ,1,1,1,11,1.9653285307021868,1,0.4368527804488669,4,8,-0.32322069430624645,2,4, , , ,7,111
7,16,1,1,36,22,1, ,1,2,1,5,90, , , , ,1,3,1,11,1.9653285307021868,2,2.385642866819615,5,10,1.2509231557509009,5,9, , , ,7,111
7,16,2,1,95,29,4,4,1,3,4,90, , , , , ,1,3,1,11,1.9653285307021868,2,2.385642866819615,5,10,1.2509231557509009,5,9, , , ,7,111
7,16,3,1,95,29,4,4,2, , , , , , , , ,1,3,1,11,1.9653285307021868,2,2.385642866819615,5,10,1.2509231557509009,5,9, , , ,7,111
